shift,layer,name,ticker,exchange,listing_verified,market_cap,market_cap_date,market_cap_source_url,exposure_pct,exposure_is_estimate,exposure_reasoning,exposure_filing_url,segment_growth,gm_trend_3y,customer_concentration,net_cash_or_debt,founder_led,year_founded,core_business_constant,insider_ownership,catalyst_1,catalyst_2,catalyst_3,why_this_row,ev_sales,ev_ebitda,analyst_count,keyword_note,short_interest,priced_in_score,priced_in_inputs,options_listed,leaps,iv_vs_1y_range,convertibles,adv_usd,primary_source_url,access_date,dropped,drop_reason
memory,HBM stacks,"Micron Technology, Inc.",MU,NASDAQ-GS,yes,$1.051T,"Sep 2, 2026 8:55 AM ET",https://api.nasdaq.com/api/quote/MU/info?assetclass=stocks,"CMBU 36.2% of FY2025 (upper bound; includes non-HBM). HBM-only not in the record. Combined HBM+HCDIMM+LP-server $10B = 27% (company deck, estimate container).",container filing-sourced; HBM-only estimate,FY2025 10-K CMBU $13.52B of $37.378B includes HBM for all data-center customers plus DDR/LPDDR/GDDR.,https://www.sec.gov/Archives/edgar/data/723125/000072312525000028/mu-20250828.htm,CMBU $1.87B -> $3.79B -> $13.52B FY23-25,FY2023 37.6%; FY2024 45.2%; FY2025 -9.1%,"one customer 17% FY2025, primarily CMBU",cash $25.00B at 2026-05-28 (XBRL; debt not netted unless noted),no,1978,yes,,2026-09-30 FY Q4 earnings (Yahoo),HBM4 36GB samples (10-K),SCA mix vs spot,US HBM IDM; thesis treated as priced-in.,11.46 (Yahoo),15.17 (Yahoo),45 (Yahoo),HBM step-change vs FY2023 (qualitative),"30,016,025 shares, 1.0 days, settlement 08/14/2026",5,$1.05T; EV/S 11.5x; HBM headline; 45 analysts,yes,chain records 1577; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record of excerpted notes,$38.57B,https://www.sec.gov/Archives/edgar/data/723125/000072312525000028/mu-20250828.htm,2026-09-02,,
memory,Memory-interface / CXL IP,Rambus Inc.,RMBS,NASDAQ-GS,yes,$9.05B,"Sep 2, 2026 8:37 AM ET",https://api.nasdaq.com/api/quote/RMBS/info?assetclass=stocks,HBM/CXL controller IP 11% of FY2025 sales and shrinking; product chips (DDR5 RCD) are the majority,no (IP %),Server DIMM glue labeled product+royalty. Shortlisted as minority architecture residual.,https://www.sec.gov/Archives/edgar/data/917273/000119312526057101/rmbs-20251231.htm,rev $328m/$455m/$461m FY23-25 (XBRL),FY2023 78.6%; FY2024 76.3%; FY2025 77.6%,top-five 66% (10-K),cash $134.3M at 2026-03-31 (XBRL; debt not netted unless noted),no,1990,partially,,2026-10-26 earnings,FY2026 mix product vs IP,CXL.mem 2027 platforms,Shortlist. DDR5 RCD; IP 11%; 52w $174 to $84.,11.04 (Yahoo),26.39 (Yahoo),8 (Yahoo),DDR5 cycle; CXL not lead sentence,"5,432,091 shares, 2.832408 days, settlement 08/14/2026",3,8 analysts; 52w collapse; IP already 11%,yes,chain records 25; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record this pass,$237.8M,https://www.sec.gov/Archives/edgar/data/917273/000119312526057101/rmbs-20251231.htm,2026-09-02,,
memory,CXL / PCIe connectivity,"Astera Labs, Inc.",ALAB,NASDAQ-GS,yes,$47.61B,"Sep 2, 2026 8:54 AM ET",https://api.nasdaq.com/api/quote/ALAB/info?assetclass=stocks,connectivity platform is the business (not a minority stub),no,"PCIe/CXL retimers, Leo CXL, fabric switches (10-K). Priced as AI fabric.",https://www.sec.gov/Archives/edgar/data/1736297/000173629726000010/alab-20251231.htm,FY24-25 XBRL $80m/$116m (confirm vs 10-K; tags may be incomplete),FY2024 73.5%; FY2025 68.9%,not in the record this pass,cash $111.5M at 2026-06-30 (XBRL; debt not netted unless noted),yes,2017,yes,,2026-11-03 earnings (Yahoo),CXL.mem attach,fabric switch ramps,"CXL silicon; mapped because the layer is thin, not because unappreciated.",39.40 (Yahoo),165.9 (Yahoo),23 (Yahoo),AI connectivity is the entire narrative,"8,753,228 shares, 1.848898 days, settlement 08/14/2026",4,EV/S 39x; AI-fabric narrative,yes,chain records 403; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record,$1.21B,https://www.sec.gov/Archives/edgar/data/1736297/000173629726000010/alab-20251231.htm,2026-09-02,,
memory,High-bandwidth flash,Sandisk Corporation,SNDK,NASDAQ-GS,yes,$223.73B,"Sep 2, 2026 8:55 AM ET",https://api.nasdaq.com/api/quote/SNDK/info?assetclass=stocks,HBF not a P&L line; NAND is the business,yes (HBF),HBF samples targeted H2 2026 (company). Current revenue is flash. Nasdaq listing verified.,https://www.sec.gov/Archives/edgar/data/2023554/000162828026057406/sndk-20260703.htm,HBF pre-revenue,FY2025 7.1%,not extracted this pass,cash $4.76B at 2026-07-03 (XBRL; debt not netted unless noted),no,1988 heritage; 2025 SNDK listing,yes (NAND),,HBF samples H2 2026,next earnings,Kioxia JV Japan capex,HBF inventor of record; priced as NAND cycle + AI storage.,10.89 (Yahoo),17.47 (Yahoo),23 (Yahoo),AI-storage not HBM,"7,676,558 shares, 1.0 days, settlement 08/14/2026",4,NAND+AI-storage headline; HBF unearned,yes,chain records 1251; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record this pass,$22.33B,https://www.sec.gov/Archives/edgar/data/2023554/000162828026057406/sndk-20260703.htm,2026-09-02,,
memory,Consumer unified-memory silicon,Apple Inc.,AAPL,NASDAQ-GS,yes,$4.766T,"Sep 2, 2026 8:55 AM ET",https://api.nasdaq.com/api/quote/AAPL/info?assetclass=stocks,no silicon revenue line,yes,"M-series unified memory is a product attribute, not a segment.",https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,n/a,FY2023 41.8%; FY2024 43.3%; FY2025 44.1%,n/a,cash $39.54B at 2026-06-27 (XBRL; debt not netted unless noted),no,1976,no,,next earnings,next M-series memory capacity,on-device inference features,Consumer unified-memory SoC; cannot buy the stub.,10.21 (Yahoo),28.38 (Yahoo),39 (Yahoo),not an HBM stock,"116,327,753 shares, 2.525274 days, settlement 08/14/2026",1 (as this shift),Phone/services multiple,yes,chain records 497; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,no material converts in notes used,$17.81B,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,2026-09-02,,
memory,HBM attach / unified memory,"Advanced Micro Devices, Inc.",AMD,NASDAQ-GS,yes,$743.76B,"Sep 2, 2026 8:55 AM ET",https://api.nasdaq.com/api/quote/AMD/info?assetclass=stocks,Instinct HBM attach + client APUs; not a memory line,yes,"HBM customer and unified-memory APU vendor, not a memory vendor.",https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm,n/a as memory,FY2023 48.2%; FY2024 44.9%; FY2025 46.1%,not extracted this pass,cash $5.09B at 2026-06-27 (XBRL; debt not netted unless noted),no,1969,partially,,next earnings,MI300/MI4xx,client APU unified memory,"End-silicon, not memory IDM.",17.95 (Yahoo),77.54 (Yahoo),49 (Yahoo),AI GPU narrative,"40,065,798 shares, 1.488826 days, settlement 08/14/2026",4,AI GPU multiple,yes,chain records 1087; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record this pass,$11.56B,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm,2026-09-02,,
memory,Consumer unified-memory silicon,QUALCOMM Incorporated,QCOM,NASDAQ-GS,yes,$174.18B,"Sep 2, 2026 8:53 AM ET",https://api.nasdaq.com/api/quote/QCOM/info?assetclass=stocks,Snapdragon X / AI200-AI250 — % not in the record as a line,yes,On-deck if AI200/AI250 prints a 10-Q line.,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000804328,not in the record for this shift,,not extracted,cash $4.53B at 2026-06-28 (XBRL; debt not netted unless noted),no,1985,partially,,next earnings,AI200/AI250 10-Q appearance,Snapdragon X attach,Unified-memory PC SoC; alternative memory architecture on inference silicon.,4.13 (Yahoo),15.16 (Yahoo),30 (Yahoo),handset/auto still the 10-K,,2 (as this shift),EV/S 4x; shift not the narrative,,,not in the record,not in the record this pass,$2.26B,https://s204.q4cdn.com/645488518/files/doc_financials/2025/q4/QCOM-09-28-25-FY2025-10-K-Final.pdf,2026-09-02,,
memory,Probe cards,"FormFactor, Inc.",FORM,NASDAQ-GS,yes,$95.00 last sale 2026-09-02 8:47 ET; Yahoo mkt cap $7.45B in working notes,2026-09-02,https://api.nasdaq.com/api/quote/FORM/info?assetclass=stocks,"DRAM probes $247.4m = 31.6% of FY2025 $785.0m (10-K). HBM inside DRAM, not separated.",no (DRAM container); HBM-only % not in the record,Does not make HBM. SK hynix 22.9% of FY2025 (10-K Note 2).,https://www.sec.gov/Archives/edgar/data/1039399/000103939926000009/form-20251227.htm,"DRAM probe Q4'25 $73.3M, Q1'26 $82.9M (company slides)",FY2025 GAAP GM 39.3%,SK hynix 22.9% FY2025 (18.9% FY2024),,no,1993,yes,,2026-10-28 earnings (Yahoo),FY2026 DRAM probe $,HBM test intensity vs yield,Shortlist. Consumable labeled T&M; EV/S 7.9x vs Hanmi 37x.,7.91 (Yahoo),38.22 (Yahoo),8 (Yahoo),DRAM/HBM probes in supplemental,Yahoo 4.93% float,2,DRAM probes 31.6%; SK hynix 22.9%; EV/S 7.9x vs Hanmi 37x,yes (equity listed),not in the record this pass,not in the record,not in the record,,https://www.sec.gov/Archives/edgar/data/1039399/000103939926000009/form-20251227.htm,2026-09-02,,
optics,Switch / accelerator,NVIDIA Corporation,NVDA,NASDAQ-GS,yes,$5.248T,"Sep 2, 2026 8:56 AM ET",https://api.nasdaq.com/api/quote/NVDA/info?assetclass=stocks,CPO not in the record as % of $89B data-center (Q2 FY27). Estimate: rounding error vs GPU systems even if Spectrum-X Photonics in production.,yes (CPO %),Company blog: Spectrum-X Photonics in full production. CPO is a networking SKU inside Data Center.,https://blogs.nvidia.com/blog/nvidia-gtc-taipei-computex-2026-news/,Data Center $89B in Q2 FY27 (company PR; confirm vs 10-Q),FY2023 62.3%; FY2024 64.9%; FY2025 56.9%,not extracted from FY26 10-K this pass,cash $22.44B at 2026-07-26 (XBRL; debt not netted unless noted),yes (Jensen Huang),1993,no (PC GPU -> AI systems),,2026-11-17 earnings (Yahoo),2H 2026 Spectrum-X capacity,Rubin Ultra CPO,Designs the CPO switch; $4B into LITE/COHR; does not report CPO as a number.,17.52 (Yahoo),22.69 (Yahoo),1y target $315.00 (count not always on Nasdaq summary),CPO-explicit in 2026 production blog,"285,956,804 shares, 2.517647 days, settlement 08/14/2026",5,$5.25T; CPO in production blog; optics not the valuation driver,yes,chain records 512; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record,$28.55B,https://www.sec.gov/Archives/edgar/data/1633978/000119312526085412/d41019d8k.htm,2026-09-02,,
optics,Switch / accelerator,Broadcom Inc.,AVGO,NASDAQ-GS,yes,$1.753T,"Sep 2, 2026 8:56 AM ET",https://api.nasdaq.com/api/quote/AVGO/info?assetclass=stocks,CPO/lasers/DSPs not broken out of Semiconductor Solutions,yes,10-Q (q/e 1 Feb 2026) has semis vs software only. TrendForce: Bailly 51.2T CPO limited shipments — not a Broadcom 10-Q line.,https://investors.broadcom.com/static-files/01bb84ad-dd06-4dd2-8681-248cc83ca8be,CPO growth rate not in the record,FY2023 61.4%; FY2024 66.5%; FY2025 68.9%,one distributor 42% of net revenue q/e 1 Feb 2026; top-five end customers ~50%,cash $19.63B at 2026-05-03 (XBRL; debt not netted unless noted),no,1961 (Yahoo profile / Avago lineage),no (VMware),,FY Q3 2026 earnings 2026-09-02 (Yahoo),CPO unit disclosure (none dated),FY2027 AI-semiconductor guide,Ethernet switch ASIC + unreported laser/EML inside networking.,23.95 (Yahoo),42.65 (Yahoo),1y target $525.00 (count not always on Nasdaq summary),four-call CPO count not in the record,"56,209,128 shares, 3.211503 days, settlement 08/14/2026",5,$1.75T; EV/S ~24x; CPO in AI-networking narrative,yes,chain records 566; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record,$7.76B,https://investors.broadcom.com/static-files/01bb84ad-dd06-4dd2-8681-248cc83ca8be,2026-09-02,,
optics,Photonic fabric (acquired),"Marvell Technology, Inc.",MRVL,NASDAQ-GS,yes,$180.75B,"Sep 2, 2026 8:56 AM ET",https://api.nasdaq.com/api/quote/MRVL/info?assetclass=stocks,"Celestial AI CPO revenue guided, not current. Company: initial contributions 2H FY2028; $500m annualized run-rate Q4 FY2028; $1B Q4 FY2029.",no (guide); current CPO % ~0 of reported revenue,Closed 2 Feb 2026 for $3.5B (10-Q / EX-99.1).,https://www.sec.gov/Archives/edgar/data/1835632/000119312526032861/d45933dex991.htm,Celestial not yet in revenue,FY2023 50.1%; FY2024 46.3%; FY2025 50.5%,not extracted this pass; NVIDIA $2.0B Series A convertible preferred (10-Q),cash $3.93B at 2026-08-01 (XBRL; debt not netted unless noted),no,1995,no,,~2026-12-01 Q3 FY27 earnings (Yahoo est.),2H FY2028 first Celestial revenue,Q4 FY2028 $500m run-rate checkpoint,"Bought scale-up photonic fabric; CPO is guided, not earned.","20.27 (Yahoo, at table high)",40.34 (Yahoo),1y target $292.50 (count not always on Nasdaq summary),Celestial close PR is CPO-heavy,,4,EV/S 20x vs ~9x a year ago; CPO dollars still FY28,,,not in the record,NVIDIA $2.0B Series A convertible preferred,$5.45B,https://www.sec.gov/Archives/edgar/data/1835632/000119312526032861/d45933dex991.htm,2026-09-02,,
optics,Photonics foundry,Taiwan Semiconductor Manufacturing Company Ltd.,TSM,NYSE,yes,$2.134T,"Sep 2, 2026 8:56 AM ET",https://api.nasdaq.com/api/quote/TSM/info?assetclass=stocks,"COUPE not a reported segment. Advanced tech >=7nm was 74% of 2025 wafer revenue (logic wafers, not COUPE).",yes (COUPE %),"NVIDIA named TSMC as Spectrum-X SiPh fabricator. C.C. Wei Q2'26: COUPE production started, will ramp.",https://investor.tsmc.com/static/annualReports/2025/english/index.html,COUPE growth rate not in the record,,not extracted this pass,,no,1987,yes (foundry model),,2026-10-15 Q3 earnings (Yahoo),COUPE volume (no dated unit guide),US packaging facilities (AR 2025),COUPE is TSMC's CPO process; rounding error inside foundry+CoWoS.,13.47 (Yahoo),17.76 (Yahoo),1y target $500.00 (count not always on Nasdaq summary),COUPE named on Q2 2026 call,,5 for foundry; 2 for COUPE-inside-TSMC,COUPE unreported; multiple is HPC/AI wafers + CoWoS,,,not in the record,n/a ADR,$4.31B,https://investor.tsmc.com/static/annualReports/2025/english/index.html,2026-09-02,,
